Target gene;miRNA;nCounts;Cumulative weighted context++ score
CDR1as;hsa-miR-7-5p;81.41226374;-125.64200000000001
ZNF208;hsa-miR-23a-3p;3244.601778;-26.383000000000003
ZNF117;hsa-miR-23a-3p;3244.601778;-14.165999999999999
ZNF107;hsa-miR-23a-3p;3244.601778;-13.353
ZNF780A;hsa-miR-181a-5p;388.2965955;-9.845
CDR1as;hsa-miR-1246;971.9988886;-9.256
ZNF676;hsa-miR-23a-3p;3244.601778;-9.097000000000001
FOXI2;hsa-miR-574-5p;248.3324577;-8.655
ZNF440;hsa-miR-199a-5p;1021.763915;-6.56
ZNF844;hsa-miR-199b-5p;187.1629456;-6.556
ZNF91;hsa-miR-23a-3p;3244.601778;-6.14
ZNF728;hsa-miR-23a-3p;3244.601778;-6.077999999999999
CDR1as;hsa-miR-3690;17.13243749;-5.372000000000001
ONECUT2;hsa-miR-9-5p;176.7952317;-5.064
ZNF257;hsa-miR-23a-3p;3244.601778;-4.815
ZNF141;hsa-miR-23a-3p;3244.601778;-4.725
ZNF776;hsa-miR-199a-5p;1021.763915;-4.678999999999999
ZNF763;hsa-miR-199a-5p;1021.763915;-4.272
BOK;hsa-miR-296-5p;587.3567026000001;-4.243
ZNF700;hsa-miR-199b-5p;187.1629456;-4.015
GIPC3;hsa-miR-378g;20.24275167;-4.013
ZNF254;hsa-miR-23a-3p;3244.601778;-3.9530000000000003
ZNF419;hsa-miR-199a-5p;1021.763915;-3.8989999999999996
ZNF788;hsa-miR-181a-5p;388.2965955;-3.7110000000000003
ZNF439;hsa-miR-199a-5p;1021.763915;-3.534
GIPC3;hsa-miR-320e;10.91180915;-3.502
ZNF544;hsa-miR-199a-5p;1021.763915;-3.449
ZNF100;hsa-miR-23a-3p;3244.601778;-3.273
ZNF85;hsa-miR-23a-3p;3244.601778;-3.134
ZNF440;hsa-miR-181a-5p;388.2965955;-3.0810000000000004
ZNF791;hsa-miR-199b-5p;187.1629456;-3.0439999999999996
ZNF470;hsa-miR-181a-5p;388.2965955;-2.984
ZFP14;hsa-miR-181a-5p;388.2965955;-2.7939999999999996
ZNF788;hsa-miR-199b-5p;187.1629456;-2.793
ZNF563;hsa-miR-199b-5p;187.1629456;-2.7430000000000003
COL1A1;hsa-miR-29a-3p;1140.992625;-2.715
ZNF700;hsa-miR-181a-5p;388.2965955;-2.617
FAM230A;hsa-miR-365a-3p;657.8571572000001;-2.557
FAM169B;hsa-miR-1246;971.9988886;-2.46
ZIK1;hsa-miR-199a-5p;1021.763915;-2.438
ZNF195;hsa-miR-23a-3p;3244.601778;-2.28
ZNF460;hsa-miR-570-3p;23.35306584;-2.222
HOXA7;hsa-miR-196a-5p;1465.5020710000001;-2.191
TET3;hsa-miR-29a-3p;1140.992625;-2.16
ZNF525;hsa-miR-23a-3p;3244.601778;-2.127
NBPF20;hsa-miR-335-5p;296.02394169999997;-2.064
DOHH;hsa-miR-331-3p;58.60329314;-2.05
ZNF772;hsa-miR-199b-5p;187.1629456;-1.992
ZNF337;hsa-miR-574-5p;248.3324577;-1.975
GSG1L;hsa-miR-1246;971.9988886;-1.923
ZNF732;hsa-miR-23a-3p;3244.601778;-1.801
TET1;hsa-miR-29a-3p;1140.992625;-1.776
ZNF708;hsa-miR-23a-3p;3244.601778;-1.7730000000000001
ZNF559;hsa-miR-181a-5p;388.2965955;-1.7480000000000002
ARID3B;hsa-let-7d-5p;546.9226183;-1.6840000000000002
ZNF283;hsa-miR-181a-5p;388.2965955;-1.624
ZNF763;hsa-miR-199a-5p;1021.763915;-1.597
LIN28B;hsa-let-7d-5p;546.9226183;-1.5759999999999998
ZNF709;hsa-miR-199a-5p;1021.763915;-1.5719999999999998
ZNF709;hsa-miR-199a-5p;1021.763915;-1.571
HOXC8;hsa-miR-196a-5p;1465.5020710000001;-1.5630000000000002
ZNF709;hsa-miR-181a-5p;388.2965955;-1.5630000000000002
ZNF584;hsa-miR-199b-5p;187.1629456;-1.556
ZNF625;hsa-miR-199b-5p;187.1629456;-1.554
ZNF586;hsa-miR-199b-5p;187.1629456;-1.5490000000000002
C20orf27;hsa-miR-423-5p;127.03020490000002;-1.545
FOXP4;hsa-miR-423-5p;127.03020490000002;-1.544
ZNF709;hsa-miR-181a-5p;388.2965955;-1.5330000000000001
PPP2R2D;hsa-miR-362-3p;34.75755114;-1.5319999999999998
ZNF253;hsa-miR-23a-3p;3244.601778;-1.5
PI15;hsa-miR-29b-3p;12997.51025;-1.496
ZNF487;hsa-miR-181a-5p;388.2965955;-1.48
HMGA1;hsa-miR-296-5p;587.3567026000001;-1.476
ZNF551;hsa-miR-199b-5p;187.1629456;-1.469
FIGN;hsa-let-7d-5p;546.9226183;-1.464
ZNF266;hsa-miR-199a-5p;1021.763915;-1.449
ZNF256;hsa-miR-199a-5p;1021.763915;-1.44
NRSN2;hsa-miR-423-5p;127.03020490000002;-1.439
ZNF788;hsa-miR-181a-5p;388.2965955;-1.4340000000000002
SOX12;hsa-miR-423-5p;127.03020490000002;-1.431
ZNF101;hsa-miR-199a-5p;1021.763915;-1.4169999999999998
ZNF547;hsa-miR-199a-5p;1021.763915;-1.413
RNF44;hsa-miR-296-5p;587.3567026000001;-1.4080000000000001
EPN1;hsa-miR-296-5p;587.3567026000001;-1.403
FAM169B;hsa-miR-125a-5p;3263.2636629999997;-1.403
TRIM71;hsa-let-7d-5p;546.9226183;-1.389
FLJ27365;hsa-miR-378g;20.24275167;-1.386
ZNF266;hsa-miR-181a-5p;388.2965955;-1.379
POLE4;hsa-miR-7-5p;81.41226374;-1.3769999999999998
ZNF468;hsa-miR-199a-5p;1021.763915;-1.37
APOC2;hsa-miR-423-5p;127.03020490000002;-1.365
ZNF83;hsa-miR-199a-5p;1021.763915;-1.3630000000000002
TUBGCP6;hsa-miR-214-3p;258.7001716;-1.361
POLR3H;hsa-miR-296-5p;587.3567026000001;-1.351
BOK;hsa-miR-24-3p;819.5934942000001;-1.35
ZNF23;hsa-miR-1246;971.9988886;-1.35
LMLN;hsa-miR-140-5p;390.3701383;-1.329
ZNF512B;hsa-miR-296-5p;587.3567026000001;-1.324
KCNC1;hsa-miR-296-5p;587.3567026000001;-1.315
SIX5;hsa-miR-296-5p;587.3567026000001;-1.3019999999999998
ZNF256;hsa-miR-1260a;1045.609657;-1.3
ZNF594;hsa-miR-1260a;1045.609657;-1.297
SEC16A;hsa-miR-378g;20.24275167;-1.294
CLCN2;hsa-miR-296-5p;587.3567026000001;-1.294
MUC19;hsa-miR-10b-5p;90.74320626;-1.288
ZNF140;hsa-miR-181a-5p;388.2965955;-1.271
ZNF418;hsa-miR-199a-5p;1021.763915;-1.271
ATP6AP2;hsa-miR-148a-3p;606.0185876;-1.2590000000000001
FAM86B2;hsa-miR-574-5p;248.3324577;-1.2590000000000001
GABRA4;hsa-miR-570-3p;23.35306584;-1.245
ZNF92;hsa-miR-23a-3p;3244.601778;-1.238
NBPF12;hsa-miR-335-5p;296.02394169999997;-1.237
YBX3;hsa-miR-9-5p;176.7952317;-1.2309999999999999
FAM222B;hsa-miR-423-3p;64.82392148;-1.2309999999999999
CCKBR;hsa-miR-148a-3p;606.0185876;-1.209
ZNF788;hsa-miR-1260a;1045.609657;-1.209
KBTBD8;hsa-miR-19a-3p;914.9764620999999;-1.197
ZFP82;hsa-miR-181a-5p;388.2965955;-1.196
CALCOCO1;hsa-miR-574-5p;248.3324577;-1.194
TAF5L;hsa-miR-155-5p;843.4392362;-1.192
SEC61G;hsa-miR-342-3p;53.41943618;-1.189
FLG2;hsa-miR-345-5p;25.42660862;-1.183
CHMP1A;hsa-miR-296-5p;587.3567026000001;-1.175
NAALADL1;hsa-miR-423-5p;127.03020490000002;-1.169
ZNF800;hsa-miR-140-5p;390.3701383;-1.167
TET2;hsa-miR-29a-3p;1140.992625;-1.165
LIF;hsa-miR-296-5p;587.3567026000001;-1.163
ZNF124;hsa-miR-181a-5p;388.2965955;-1.1520000000000001
LYVE1;hsa-miR-9-5p;176.7952317;-1.148
TOR2A;hsa-miR-24-3p;819.5934942000001;-1.147
ZNF286B;hsa-miR-181a-5p;388.2965955;-1.145
APOC2;hsa-miR-3690;17.13243749;-1.143
POU2F1;hsa-miR-570-3p;23.35306584;-1.135
KRTAP2-2;hsa-miR-423-5p;127.03020490000002;-1.135
REL;hsa-miR-570-3p;23.35306584;-1.131
TFRC;hsa-miR-296-5p;587.3567026000001;-1.128
GOLGA7B;hsa-miR-423-5p;127.03020490000002;-1.126
ZNF195;hsa-miR-199a-5p;1021.763915;-1.126
ATAD2B;hsa-miR-29a-3p;1140.992625;-1.125
SLC6A13;hsa-miR-214-3p;258.7001716;-1.124
C6orf223;hsa-miR-423-5p;127.03020490000002;-1.123
PML;hsa-miR-378g;20.24275167;-1.117
ZNF544;hsa-miR-1260a;1045.609657;-1.1159999999999999
FZD3;hsa-miR-570-3p;23.35306584;-1.113
RPL14;hsa-miR-378g;20.24275167;-1.113
ZNF443;hsa-miR-181a-5p;388.2965955;-1.112
TIFAB;hsa-miR-1260a;1045.609657;-1.1079999999999999
POU2F1;hsa-miR-9-5p;176.7952317;-1.1059999999999999
CD6;hsa-miR-296-5p;587.3567026000001;-1.103
SCN4A;hsa-miR-423-5p;127.03020490000002;-1.102
KLK9;hsa-miR-423-5p;127.03020490000002;-1.093
ONECUT1;hsa-miR-9-5p;176.7952317;-1.087
IFITM5;hsa-miR-296-5p;587.3567026000001;-1.0859999999999999
SNX16;hsa-miR-30b-5p;791.6006666000001;-1.085
GCC2;hsa-miR-27a-3p;50.30912201;-1.084
ZNF132;hsa-miR-199b-5p;187.1629456;-1.082
WNT3A;hsa-miR-423-5p;127.03020490000002;-1.08
TEAD3;hsa-miR-296-5p;587.3567026000001;-1.0759999999999998
MAPKBP1;hsa-miR-423-5p;127.03020490000002;-1.075
DTNBP1;hsa-miR-342-3p;53.41943618;-1.074
HRK;hsa-miR-29a-3p;1140.992625;-1.073
PLEKHG4B;hsa-miR-296-5p;587.3567026000001;-1.073
TMEM212;hsa-miR-455-5p;32.68400836;-1.071
C17orf58;hsa-miR-22-3p;2033.652793;-1.067
FGFR3;hsa-miR-296-5p;587.3567026000001;-1.063
C6orf201;hsa-miR-218-5p;43.05172227;-1.063
COL3A1;hsa-miR-29b-3p;12997.51025;-1.06
ZMYND11;hsa-miR-19a-3p;914.9764620999999;-1.06
ELOF1;hsa-miR-362-3p;34.75755114;-1.0590000000000002
CDKN1B;hsa-miR-222-3p;254.55308599999998;-1.0490000000000002
AGO1;hsa-miR-1260a;1045.609657;-1.0490000000000002
CRABP2;hsa-miR-378g;20.24275167;-1.048
FZD3;hsa-miR-186-5p;158.1333467;-1.047
THRSP;hsa-let-7d-5p;546.9226183;-1.043
ZNF563;hsa-miR-181a-5p;388.2965955;-1.042
TNNI1;hsa-miR-296-5p;587.3567026000001;-1.041
C8orf56;hsa-miR-221-3p;1845.997171;-1.0390000000000001
NRXN2;hsa-miR-1260a;1045.609657;-1.038
UBXN2B;hsa-miR-7-5p;81.41226374;-1.036
ANKRA2;hsa-miR-30b-5p;791.6006666000001;-1.031
MAP3K11;hsa-miR-199a-5p;1021.763915;-1.031
RBM34;hsa-miR-214-3p;258.7001716;-1.03
ZNF286B;hsa-miR-1260a;1045.609657;-1.028
NAT8L;hsa-miR-423-5p;127.03020490000002;-1.028
MGAT3;hsa-miR-324-5p;604.9818162;-1.0270000000000001
CXorf64;hsa-miR-574-5p;248.3324577;-1.0270000000000001
KCNJ6;hsa-miR-570-3p;23.35306584;-1.0270000000000001
AP1S2;hsa-miR-455-5p;32.68400836;-1.024
CYBRD1;hsa-miR-302d-3p;147.76563280000002;-1.02
LIN7C;hsa-miR-199a-5p;1021.763915;-1.0190000000000001
